"order_id","order_date","order_year","order_month","order_month_name","order_quarter","ship_date","days_to_ship","customer_id","region","country","segment","product_id","product_name","category","units_sold","unit_price","unit_cost","total_revenue","total_cost","total_profit","profit_margin_pct","sales_channel","order_priority","is_returned","return_reason"
"461110198","2011-03-27","2011","3","March    ","1","2011-04-21",25,"CUST-Central America and the Caribbean-Dominican Republic","Central America and the Caribbean","Dominican Republic","Domestic","PROD-Personal Care","Personal Care","Lifestyle",1609,"81.73","56.67","131503.57","91182.03","40321.54","30.66","Offline","C","No",NULL
"447315919","2012-11-16","2012","11","November ","4","2012-11-23",7,"CUST-Australia and Oceania-Papua New Guinea","Australia and Oceania","Papua New Guinea","Domestic","PROD-Vegetables","Vegetables","Food & Beverage",9576,"154.06","90.93","1475278.56","870745.68","604532.88","40.98","Offline","C","No",NULL
"129378879","2016-01-16","2016","1","January  ","1","2016-01-16",0,"CUST-Australia and Oceania-East Timor","Australia and Oceania","East Timor","Domestic","PROD-Clothes","Clothes","Lifestyle",4940,"109.28","35.84","539843.20","177049.60","362793.60","67.20","Online","C","No",NULL
"643285405","2016-04-13","2016","4","April    ","2","2016-05-23",40,"CUST-Europe-Slovenia","Europe","Slovenia","International","PROD-Office Supplies","Office Supplies","Office Supplies",1301,"651.21","524.96","847224.21","682972.96","164251.25","19.39","Online","M","No",NULL
"495334327","2014-01-01","2014","1","January  ","1","2014-02-20",50,"CUST-Asia-Nepal","Asia","Nepal","International","PROD-Fruits","Fruits","Food & Beverage",9290,"9.33","6.92","86675.70","64286.80","22388.90","25.83","Online","M","No",NULL
"512136971","2010-09-01","2010","9","September","3","2010-09-18",17,"CUST-Asia-India","Asia","India","International","PROD-Personal Care","Personal Care","Lifestyle",1566,"81.73","56.67","127989.18","88745.22","39243.96","30.66","Offline","H","No",NULL
"690617167","2012-08-06","2012","8","August   ","3","2012-08-24",18,"CUST-Asia-Bhutan","Asia","Bhutan","International","PROD-Baby Food","Baby Food","Food & Beverage",7822,"255.28","159.42","1996800.16","1246983.24","749816.92","37.55","Online","H","No",NULL
"648011243","2012-01-13","2012","1","January  ","1","2012-02-23",41,"CUST-Central America and the Caribbean-Honduras","Central America and the Caribbean","Honduras","Domestic","PROD-Clothes","Clothes","Lifestyle",9782,"109.28","35.84","1068976.96","350586.88","718390.08","67.20","Offline","H","No",NULL
"971868026","2013-08-21","2013","8","August   ","3","2013-09-02",12,"CUST-Sub-Saharan Africa-Rwanda","Sub-Saharan Africa","Rwanda","Domestic","PROD-Office Supplies","Office Supplies","Office Supplies",6201,"651.21","524.96","4038153.21","3255276.96","782876.25","19.39","Online","C","No",NULL
"970048844","2015-07-24","2015","7","July     ","3","2015-08-17",24,"CUST-Central America and the Caribbean-Barbados","Central America and the Caribbean","Barbados","Domestic","PROD-Baby Food","Baby Food","Food & Beverage",7865,"255.28","159.42","2007777.20","1253838.30","753938.90","37.55","Offline","H","No",NULL
"920727527","2013-03-29","2013","3","March    ","1","2013-03-31",2,"CUST-Asia-Japan","Asia","Japan","International","PROD-Snacks","Snacks","Office Supplies",2591,"152.58","97.44","395334.78","252467.04","142867.74","36.14","Online","M","No",NULL
"722390401","2010-09-30","2010","9","September","3","2010-11-12",43,"CUST-Europe-Malta","Europe","Malta","International","PROD-Beverages","Beverages","Food & Beverage",228,"47.45","31.79","10818.60","7248.12","3570.48","33.00","Online","H","No",NULL
"343836295","2016-12-31","2016","12","December ","4","2017-01-22",22,"CUST-Middle East and North Africa-United Arab Emirates","Middle East and North Africa","United Arab Emirates","Domestic","PROD-Vegetables","Vegetables","Food & Beverage",7655,"154.06","90.93","1179329.30","696069.15","483260.15","40.98","Offline","H","No",NULL
"274176537","2011-09-13","2011","9","September","3","2011-10-18",35,"CUST-Australia and Oceania-Tuvalu","Australia and Oceania","Tuvalu","Domestic","PROD-Snacks","Snacks","Office Supplies",3785,"152.58","97.44","577515.30","368810.40","208704.90","36.14","Online","C","No",NULL
"172834956","2017-04-03","2017","4","April    ","2","2017-04-16",13,"CUST-Europe-Montenegro","Europe","Montenegro","International","PROD-Personal Care","Personal Care","Lifestyle",4559,"81.73","56.67","372607.07","258358.53","114248.54","30.66","Offline","L","No",NULL
"219547879","2011-09-16","2011","9","September","3","2011-09-18",2,"CUST-Europe-Cyprus","Europe","Cyprus","International","PROD-Baby Food","Baby Food","Food & Beverage",7951,"255.28","159.42","2029731.28","1267548.42","762182.86","37.55","Online","L","No",NULL
"664364135","2015-10-24","2015","10","October  ","4","2015-11-29",36,"CUST-Sub-Saharan Africa-Eritrea","Sub-Saharan Africa","Eritrea","Domestic","PROD-Cosmetics","Cosmetics","Lifestyle",8966,"437.20","263.33","3919935.20","2361016.78","1558918.42","39.77","Offline","M","No",NULL
"477645051","2013-07-09","2013","7","July     ","3","2013-07-18",9,"CUST-Sub-Saharan Africa-Comoros","Sub-Saharan Africa","Comoros","Domestic","PROD-Vegetables","Vegetables","Food & Beverage",4640,"154.06","90.93","714838.40","421915.20","292923.20","40.98","Offline","M","No",NULL
"500064456","2016-05-12","2016","5","May      ","2","2016-05-19",7,"CUST-Central America and the Caribbean-Guatemala","Central America and the Caribbean","Guatemala","Domestic","PROD-Vegetables","Vegetables","Food & Beverage",9040,"154.06","90.93","1392702.40","822007.20","570695.20","40.98","Offline","C","No",NULL
"292608678","2014-03-18","2014","3","March    ","1","2014-04-17",30,"CUST-Sub-Saharan Africa-Comoros","Sub-Saharan Africa","Comoros","Domestic","PROD-Office Supplies","Office Supplies","Office Supplies",8265,"651.21","524.96","5382250.65","4338794.40","1043456.25","19.39","Online","M","No",NULL
"386576545","2016-12-05","2016","12","December ","4","2016-12-16",11,"CUST-Sub-Saharan Africa-Central African Republic","Sub-Saharan Africa","Central African Republic","Domestic","PROD-Cosmetics","Cosmetics","Lifestyle",5445,"437.20","263.33","2380554.00","1433831.85","946722.15","39.77","Offline","L","No",NULL
"933579385","2012-09-27","2012","9","September","3","2012-09-30",3,"CUST-Asia-Thailand","Asia","Thailand","International","PROD-Household","Household","Office Supplies",5741,"668.27","502.54","3836538.07","2885082.14","951455.93","24.80","Offline","C","No",NULL
"355541026","2017-06-04","2017","6","June     ","2","2017-07-17",43,"CUST-Australia and Oceania-Federated States of Micronesia","Australia and Oceania","Federated States of Micronesia","Domestic","PROD-Office Supplies","Office Supplies","Office Supplies",1345,"651.21","524.96","875877.45","706071.20","169806.25","19.39","Online","C","No",NULL
"294697797","2017-07-17","2017","7","July     ","3","2017-08-17",31,"CUST-Asia-Bhutan","Asia","Bhutan","International","PROD-Fruits","Fruits","Food & Beverage",6482,"9.33","6.92","60477.06","44855.44","15621.62","25.83","Online","L","No",NULL
"663598525","2012-01-28","2012","1","January  ","1","2012-02-04",7,"CUST-North America-Canada","North America","Canada","Domestic","PROD-Personal Care","Personal Care","Lifestyle",2405,"81.73","56.67","196560.65","136291.35","60269.30","30.66","Offline","C","No",NULL
"995104539","2016-03-21","2016","3","March    ","1","2016-04-16",26,"CUST-Central America and the Caribbean-Saint Vincent and the Grenadines","Central America and the Caribbean","Saint Vincent and the Grenadines","Domestic","PROD-Cereal","Cereal","Food & Beverage",2401,"205.70","117.11","493885.70","281181.11","212704.59","43.07","Offline","M","No",NULL
"892389667","2012-02-27","2012","2","February ","1","2012-03-25",27,"CUST-Sub-Saharan Africa-South Africa","Sub-Saharan Africa","South Africa","Domestic","PROD-Beverages","Beverages","Food & Beverage",6788,"47.45","31.79","322090.60","215790.52","106300.08","33.00","Online","H","No",NULL
"478940236","2013-06-03","2013","6","June     ","2","2013-06-17",14,"CUST-Central America and the Caribbean-Guatemala","Central America and the Caribbean","Guatemala","Domestic","PROD-Clothes","Clothes","Lifestyle",7914,"109.28","35.84","864841.92","283637.76","581204.16","67.20","Online","H","No",NULL
"848555076","2015-09-07","2015","9","September","3","2015-10-09",32,"CUST-Central America and the Caribbean-Saint Vincent and the Grenadines","Central America and the Caribbean","Saint Vincent and the Grenadines","Domestic","PROD-Personal Care","Personal Care","Lifestyle",5159,"81.73","56.67","421645.07","292360.53","129284.54","30.66","Offline","M","No",NULL
"915345513","2015-09-06","2015","9","September","3","2015-10-11",35,"CUST-Sub-Saharan Africa-Burundi","Sub-Saharan Africa","Burundi","Domestic","PROD-Clothes","Clothes","Lifestyle",9933,"109.28","35.84","1085478.24","355998.72","729479.52","67.20","Online","L","No",NULL
"563735377","2014-12-30","2014","12","December ","4","2015-01-16",17,"CUST-Sub-Saharan Africa-Liberia","Sub-Saharan Africa","Liberia","Domestic","PROD-Cosmetics","Cosmetics","Lifestyle",680,"437.20","263.33","297296.00","179064.40","118231.60","39.77","Online","M","No",NULL
"198460996","2016-04-13","2016","4","April    ","2","2016-05-21",38,"CUST-Australia and Oceania-East Timor","Australia and Oceania","East Timor","Domestic","PROD-Cosmetics","Cosmetics","Lifestyle",7874,"437.20","263.33","3442512.80","2073460.42","1369052.38","39.77","Offline","H","No",NULL
"294571197","2011-11-24","2011","11","November ","4","2012-01-05",42,"CUST-Europe-Portugal","Europe","Portugal","International","PROD-Office Supplies","Office Supplies","Office Supplies",9018,"651.21","524.96","5872611.78","4734089.28","1138522.50","19.39","Online","L","No",NULL
"947427308","2010-05-29","2010","5","May      ","2","2010-07-06",38,"CUST-Central America and the Caribbean-Saint Kitts and Nevis ","Central America and the Caribbean","Saint Kitts and Nevis ","Domestic","PROD-Baby Food","Baby Food","Food & Beverage",3649,"255.28","159.42","931516.72","581723.58","349793.14","37.55","Offline","C","No",NULL
"522703158","2010-02-01","2010","2","February ","1","2010-02-24",23,"CUST-Asia-Philippines","Asia","Philippines","International","PROD-Office Supplies","Office Supplies","Office Supplies",8335,"651.21","524.96","5427835.35","4375541.60","1052293.75","19.39","Offline","L","No",NULL
"606385076","2010-04-10","2010","4","April    ","2","2010-04-19",9,"CUST-Europe-Hungary","Europe","Hungary","International","PROD-Clothes","Clothes","Lifestyle",1674,"109.28","35.84","182934.72","59996.16","122938.56","67.20","Offline","L","No",NULL
"154771888","2015-02-26","2015","2","February ","1","2015-04-12",45,"CUST-Europe-Hungary","Europe","Hungary","International","PROD-Fruits","Fruits","Food & Beverage",9296,"9.33","6.92","86731.68","64328.32","22403.36","25.83","Offline","H","No",NULL
"444474923","2014-11-03","2014","11","November ","4","2014-12-15",42,"CUST-Sub-Saharan Africa-Zimbabwe","Sub-Saharan Africa","Zimbabwe","Domestic","PROD-Beverages","Beverages","Food & Beverage",8862,"47.45","31.79","420501.90","281722.98","138778.92","33.00","Offline","H","No",NULL
"122418010","2011-11-13","2011","11","November ","4","2011-11-13",0,"CUST-Middle East and North Africa-Libya","Middle East and North Africa","Libya","Domestic","PROD-Clothes","Clothes","Lifestyle",5064,"109.28","35.84","553393.92","181493.76","371900.16","67.20","Offline","H","No",NULL
"155837476","2017-05-25","2017","5","May      ","2","2017-06-30",36,"CUST-Europe-Estonia","Europe","Estonia","International","PROD-Personal Care","Personal Care","Lifestyle",4627,"81.73","56.67","378164.71","262212.09","115952.62","30.66","Online","L","No",NULL
"682282149","2017-03-03","2017","3","March    ","1","2017-04-21",49,"CUST-Sub-Saharan Africa-Lesotho","Sub-Saharan Africa","Lesotho","Domestic","PROD-Office Supplies","Office Supplies","Office Supplies",1305,"651.21","524.96","849829.05","685072.80","164756.25","19.39","Offline","C","No",NULL
"559613358","2013-02-14","2013","2","February ","1","2013-02-19",5,"CUST-Australia and Oceania-East Timor","Australia and Oceania","East Timor","Domestic","PROD-Clothes","Clothes","Lifestyle",883,"109.28","35.84","96494.24","31646.72","64847.52","67.20","Online","M","No",NULL
"516004931","2012-01-18","2012","1","January  ","1","2012-01-26",8,"CUST-Europe-Vatican City","Europe","Vatican City","International","PROD-Meat","Meat","Food & Beverage",6181,"421.89","364.69","2607702.09","2254148.89","353553.20","13.56","Online","C","No",NULL
"899943196","2014-03-26","2014","3","March    ","1","2014-04-21",26,"CUST-Middle East and North Africa-Saudi Arabia","Middle East and North Africa","Saudi Arabia","Domestic","PROD-Baby Food","Baby Food","Food & Beverage",2045,"255.28","159.42","522047.60","326013.90","196033.70","37.55","Offline","H","No",NULL
"330226981","2017-03-27","2017","3","March    ","1","2017-04-08",12,"CUST-Asia-Singapore","Asia","Singapore","International","PROD-Baby Food","Baby Food","Food & Beverage",357,"255.28","159.42","91134.96","56912.94","34222.02","37.55","Online","L","No",NULL
"645967614","2012-02-12","2012","2","February ","1","2012-03-20",37,"CUST-Asia-Malaysia","Asia","Malaysia","International","PROD-Clothes","Clothes","Lifestyle",5027,"109.28","35.84","549350.56","180167.68","369182.88","67.20","Offline","L","No",NULL
"156588923","2017-07-01","2017","7","July     ","3","2017-07-05",4,"CUST-Europe-Poland","Europe","Poland","International","PROD-Clothes","Clothes","Lifestyle",6997,"109.28","35.84","764632.16","250772.48","513859.68","67.20","Offline","L","No",NULL
"391827237","2015-03-17","2015","3","March    ","1","2015-04-24",38,"CUST-Europe-San Marino","Europe","San Marino","International","PROD-Cosmetics","Cosmetics","Lifestyle",9242,"437.20","263.33","4040602.40","2433695.86","1606906.54","39.77","Offline","H","No",NULL
"251731383","2014-08-22","2014","8","August   ","3","2014-10-04",43,"CUST-Sub-Saharan Africa-Ethiopia","Sub-Saharan Africa","Ethiopia","Domestic","PROD-Vegetables","Vegetables","Food & Beverage",1765,"154.06","90.93","271915.90","160491.45","111424.45","40.98","Offline","L","No",NULL
"956662690","2011-02-10","2011","2","February ","1","2011-03-25",43,"CUST-Sub-Saharan Africa-The Gambia","Sub-Saharan Africa","The Gambia","Domestic","PROD-Cosmetics","Cosmetics","Lifestyle",6604,"437.20","263.33","2887268.80","1739031.32","1148237.48","39.77","Online","C","No",NULL
"197294986","2012-05-11","2012","5","May      ","2","2012-06-27",47,"CUST-Europe-Lithuania","Europe","Lithuania","International","PROD-Beverages","Beverages","Food & Beverage",2825,"47.45","31.79","134046.25","89806.75","44239.50","33.00","Online","L","No",NULL
"684614598","2012-01-17","2012","1","January  ","1","2012-02-14",28,"CUST-Europe-Romania","Europe","Romania","International","PROD-Vegetables","Vegetables","Food & Beverage",1528,"154.06","90.93","235403.68","138941.04","96462.64","40.98","Offline","C","No",NULL
"699920356","2016-03-31","2016","3","March    ","1","2016-05-18",48,"CUST-Asia-Sri Lanka","Asia","Sri Lanka","International","PROD-Personal Care","Personal Care","Lifestyle",842,"81.73","56.67","68816.66","47716.14","21100.52","30.66","Offline","C","No",NULL
"844823586","2016-12-21","2016","12","December ","4","2017-01-22",32,"CUST-Europe-Latvia","Europe","Latvia","International","PROD-Cosmetics","Cosmetics","Lifestyle",928,"437.20","263.33","405721.60","244370.24","161351.36","39.77","Online","M","No",NULL
"891248118","2011-01-26","2011","1","January  ","1","2011-03-09",42,"CUST-Sub-Saharan Africa-Kenya","Sub-Saharan Africa","Kenya","Domestic","PROD-Cereal","Cereal","Food & Beverage",8979,"205.70","117.11","1846980.30","1051530.69","795449.61","43.07","Offline","C","No",NULL
"231430280","2011-08-10","2011","8","August   ","3","2011-08-14",4,"CUST-Central America and the Caribbean-Guatemala","Central America and the Caribbean","Guatemala","Domestic","PROD-Clothes","Clothes","Lifestyle",4218,"109.28","35.84","460943.04","151173.12","309769.92","67.20","Offline","H","No",NULL
"127918899","2013-10-10","2013","10","October  ","4","2013-11-15",36,"CUST-Central America and the Caribbean-Grenada","Central America and the Caribbean","Grenada","Domestic","PROD-Beverages","Beverages","Food & Beverage",2900,"47.45","31.79","137605.00","92191.00","45414.00","33.00","Offline","M","No",NULL
"563575303","2013-11-03","2013","11","November ","4","2013-11-14",11,"CUST-Europe-Kosovo","Europe","Kosovo","International","PROD-Baby Food","Baby Food","Food & Beverage",3311,"255.28","159.42","845232.08","527839.62","317392.46","37.55","Online","H","No",NULL
"691573321","2012-12-01","2012","12","December ","4","2013-01-19",49,"CUST-Australia and Oceania-Tuvalu","Australia and Oceania","Tuvalu","Domestic","PROD-Office Supplies","Office Supplies","Office Supplies",769,"651.21","524.96","500780.49","403694.24","97086.25","19.39","Online","M","No",NULL
"185399281","2013-03-06","2013","3","March    ","1","2013-04-02",27,"CUST-Europe-Bosnia and Herzegovina","Europe","Bosnia and Herzegovina","International","PROD-Personal Care","Personal Care","Lifestyle",2622,"81.73","56.67","214296.06","148588.74","65707.32","30.66","Online","H","No",NULL
"588852012","2014-01-31","2014","1","January  ","1","2014-02-13",13,"CUST-Central America and the Caribbean-Nicaragua","Central America and the Caribbean","Nicaragua","Domestic","PROD-Household","Household","Office Supplies",3251,"668.27","502.54","2172545.77","1633757.54","538788.23","24.80","Offline","H","No",NULL
"366042840","2016-02-27","2016","2","February ","1","2016-04-07",40,"CUST-Middle East and North Africa-Afghanistan","Middle East and North Africa","Afghanistan","Domestic","PROD-Snacks","Snacks","Office Supplies",9065,"152.58","97.44","1383137.70","883293.60","499844.10","36.14","Offline","C","No",NULL
"751395595","2017-03-11","2017","3","March    ","1","2017-04-05",25,"CUST-Europe-Montenegro","Europe","Montenegro","International","PROD-Vegetables","Vegetables","Food & Beverage",3509,"154.06","90.93","540596.54","319073.37","221523.17","40.98","Online","H","No",NULL
"799646604","2016-01-21","2016","1","January  ","1","2016-01-21",0,"CUST-Australia and Oceania-Papua New Guinea","Australia and Oceania","Papua New Guinea","Domestic","PROD-Baby Food","Baby Food","Food & Beverage",2055,"255.28","159.42","524600.40","327608.10","196992.30","37.55","Online","C","No",NULL
"535844695","2016-06-19","2016","6","June     ","2","2016-07-29",40,"CUST-Central America and the Caribbean-El Salvador","Central America and the Caribbean","El Salvador","Domestic","PROD-Baby Food","Baby Food","Food & Beverage",7208,"255.28","159.42","1840058.24","1149099.36","690958.88","37.55","Offline","M","No",NULL
"505351197","2015-08-19","2015","8","August   ","3","2015-09-12",24,"CUST-Asia-Malaysia","Asia","Malaysia","International","PROD-Beverages","Beverages","Food & Beverage",3504,"47.45","31.79","166264.80","111392.16","54872.64","33.00","Offline","C","No",NULL
"423839938","2015-08-11","2015","8","August   ","3","2015-09-08",28,"CUST-North America-Canada","North America","Canada","Domestic","PROD-Snacks","Snacks","Office Supplies",2511,"152.58","97.44","383128.38","244671.84","138456.54","36.14","Offline","M","No",NULL
"527297246","2011-12-15","2011","12","December ","4","2012-01-20",36,"CUST-Asia-Bhutan","Asia","Bhutan","International","PROD-Vegetables","Vegetables","Food & Beverage",7828,"154.06","90.93","1205981.68","711800.04","494181.64","40.98","Offline","M","No",NULL
"222021949","2012-08-21","2012","8","August   ","3","2012-09-12",22,"CUST-Sub-Saharan Africa-Zimbabwe","Sub-Saharan Africa","Zimbabwe","Domestic","PROD-Cereal","Cereal","Food & Beverage",83,"205.70","117.11","17073.10","9720.13","7352.97","43.07","Online","C","No",NULL
"334625375","2011-07-24","2011","7","July     ","3","2011-08-16",23,"CUST-Central America and the Caribbean-Belize","Central America and the Caribbean","Belize","Domestic","PROD-Meat","Meat","Food & Beverage",1939,"421.89","364.69","818044.71","707133.91","110910.80","13.56","Offline","H","No",NULL
"862031352","2015-01-14","2015","1","January  ","1","2015-01-30",16,"CUST-Sub-Saharan Africa-Botswana","Sub-Saharan Africa","Botswana","Domestic","PROD-Vegetables","Vegetables","Food & Beverage",3088,"154.06","90.93","475737.28","280791.84","194945.44","40.98","Online","C","No",NULL
"521476209","2015-04-23","2015","4","April    ","2","2015-05-31",38,"CUST-Sub-Saharan Africa-Mauritius ","Sub-Saharan Africa","Mauritius ","Domestic","PROD-Clothes","Clothes","Lifestyle",5253,"109.28","35.84","574047.84","188267.52","385780.32","67.20","Offline","M","No",NULL
"800508773","2017-01-13","2017","1","January  ","1","2017-01-30",17,"CUST-Australia and Oceania-Tonga","Australia and Oceania","Tonga","Domestic","PROD-Cosmetics","Cosmetics","Lifestyle",7190,"437.20","263.33","3143468.00","1893342.70","1250125.30","39.77","Online","L","No",NULL
"106990373","2010-10-21","2010","10","October  ","4","2010-12-04",44,"CUST-Asia-North Korea","Asia","North Korea","International","PROD-Snacks","Snacks","Office Supplies",9684,"152.58","97.44","1477584.72","943608.96","533975.76","36.14","Online","C","No",NULL
"519094836","2014-10-05","2014","10","October  ","4","2014-11-21",47,"CUST-Europe-Andorra","Europe","Andorra","International","PROD-Beverages","Beverages","Food & Beverage",552,"47.45","31.79","26192.40","17548.08","8644.32","33.00","Online","C","No",NULL
"135308492","2010-04-06","2010","4","April    ","2","2010-04-23",17,"CUST-Sub-Saharan Africa-Mauritius ","Sub-Saharan Africa","Mauritius ","Domestic","PROD-Office Supplies","Office Supplies","Office Supplies",9644,"651.21","524.96","6280269.24","5062714.24","1217555.00","19.39","Online","M","No",NULL
"724430167","2013-10-20","2013","10","October  ","4","2013-11-24",35,"CUST-Middle East and North Africa-Oman","Middle East and North Africa","Oman","Domestic","PROD-Meat","Meat","Food & Beverage",3840,"421.89","364.69","1620057.60","1400409.60","219648.00","13.56","Online","H","No",NULL
"975571191","2012-08-26","2012","8","August   ","3","2012-10-10",45,"CUST-Sub-Saharan Africa-Zimbabwe","Sub-Saharan Africa","Zimbabwe","Domestic","PROD-Baby Food","Baby Food","Food & Beverage",2050,"255.28","159.42","523324.00","326811.00","196513.00","37.55","Online","L","No",NULL
"548155391","2014-01-27","2014","1","January  ","1","2014-02-24",28,"CUST-Sub-Saharan Africa-Equatorial Guinea","Sub-Saharan Africa","Equatorial Guinea","Domestic","PROD-Snacks","Snacks","Office Supplies",216,"152.58","97.44","32957.28","21047.04","11910.24","36.14","Offline","H","No",NULL
"521919095","2011-04-03","2011","4","April    ","2","2011-05-02",29,"CUST-Europe-Liechtenstein","Europe","Liechtenstein","International","PROD-Household","Household","Office Supplies",6313,"668.27","502.54","4218788.51","3172535.02","1046253.49","24.80","Online","H","No",NULL
"246911132","2017-05-17","2017","5","May      ","2","2017-06-18",32,"CUST-Asia-Cambodia","Asia","Cambodia","International","PROD-Vegetables","Vegetables","Food & Beverage",5346,"154.06","90.93","823604.76","486111.78","337492.98","40.98","Online","C","No",NULL
"493492829","2016-05-24","2016","5","May      ","2","2016-06-26",33,"CUST-Central America and the Caribbean-Costa Rica","Central America and the Caribbean","Costa Rica","Domestic","PROD-Fruits","Fruits","Food & Beverage",4350,"9.33","6.92","40585.50","30102.00","10483.50","25.83","Online","C","No",NULL
"302338016","2012-04-06","2012","4","April    ","2","2012-04-23",17,"CUST-Europe-Russia","Europe","Russia","International","PROD-Fruits","Fruits","Food & Beverage",7392,"9.33","6.92","68967.36","51152.64","17814.72","25.83","Offline","H","No",NULL
"134433019","2017-07-28","2017","7","July     ","3","2017-08-30",33,"CUST-Australia and Oceania-Tonga","Australia and Oceania","Tonga","Domestic","PROD-Personal Care","Personal Care","Lifestyle",572,"81.73","56.67","46749.56","32415.24","14334.32","30.66","Offline","L","No",NULL
"521076667","2011-11-25","2011","11","November ","4","2011-12-11",16,"CUST-Sub-Saharan Africa-Lesotho","Sub-Saharan Africa","Lesotho","Domestic","PROD-Clothes","Clothes","Lifestyle",7020,"109.28","35.84","767145.60","251596.80","515548.80","67.20","Offline","C","No",NULL
"713880288","2013-10-01","2013","10","October  ","4","2013-10-17",16,"CUST-Europe-Monaco","Europe","Monaco","International","PROD-Beverages","Beverages","Food & Beverage",1896,"47.45","31.79","89965.20","60273.84","29691.36","33.00","Offline","M","No",NULL
"934767711","2016-03-11","2016","3","March    ","1","2016-04-03",23,"CUST-Sub-Saharan Africa-Sudan","Sub-Saharan Africa","Sudan","Domestic","PROD-Meat","Meat","Food & Beverage",7393,"421.89","364.69","3119032.77","2696153.17","422879.60","13.56","Offline","M","No",NULL
"125975263","2013-05-12","2013","5","May      ","2","2013-06-17",36,"CUST-Australia and Oceania-Samoa ","Australia and Oceania","Samoa ","Domestic","PROD-Meat","Meat","Food & Beverage",7735,"421.89","364.69","3263319.15","2820877.15","442442.00","13.56","Online","H","No",NULL
"900051772","2011-10-22","2011","10","October  ","4","2011-12-06",45,"CUST-Australia and Oceania-Kiribati","Australia and Oceania","Kiribati","Domestic","PROD-Cereal","Cereal","Food & Beverage",4175,"205.70","117.11","858797.50","488934.25","369863.25","43.07","Offline","L","No",NULL
"989858567","2011-08-01","2011","8","August   ","3","2011-08-04",3,"CUST-Sub-Saharan Africa-Togo","Sub-Saharan Africa","Togo","Domestic","PROD-Cosmetics","Cosmetics","Lifestyle",2,"437.20","263.33","874.40","526.66","347.74","39.77","Offline","H","No",NULL
"898569476","2010-01-03","2010","1","January  ","1","2010-01-05",2,"CUST-Europe-Iceland","Europe","Iceland","International","PROD-Clothes","Clothes","Lifestyle",5531,"109.28","35.84","604427.68","198231.04","406196.64","67.20","Offline","M","No",NULL
"749670827","2013-01-20","2013","1","January  ","1","2013-03-07",46,"CUST-Sub-Saharan Africa-Guinea","Sub-Saharan Africa","Guinea","Domestic","PROD-Personal Care","Personal Care","Lifestyle",3112,"81.73","56.67","254343.76","176357.04","77986.72","30.66","Offline","L","No",NULL
"736961448","2016-05-22","2016","5","May      ","2","2016-06-18",27,"CUST-Sub-Saharan Africa-South Africa","Sub-Saharan Africa","South Africa","Domestic","PROD-Personal Care","Personal Care","Lifestyle",2124,"81.73","56.67","173594.52","120367.08","53227.44","30.66","Offline","H","No",NULL
"674552667","2016-10-01","2016","10","October  ","4","2016-10-02",1,"CUST-Europe-Iceland","Europe","Iceland","International","PROD-Cosmetics","Cosmetics","Lifestyle",3979,"437.20","263.33","1739618.80","1047790.07","691828.73","39.77","Offline","L","No",NULL
"446868312","2015-09-20","2015","9","September","3","2015-10-03",13,"CUST-Europe-Georgia","Europe","Georgia","International","PROD-Fruits","Fruits","Food & Beverage",7119,"9.33","6.92","66420.27","49263.48","17156.79","25.83","Offline","C","No",NULL
"458644711","2015-12-13","2015","12","December ","4","2016-01-03",21,"CUST-Sub-Saharan Africa-Kenya","Sub-Saharan Africa","Kenya","Domestic","PROD-Cereal","Cereal","Food & Beverage",2017,"205.70","117.11","414896.90","236210.87","178686.03","43.07","Online","C","No",NULL
"284930694","2017-05-14","2017","5","May      ","2","2017-06-02",19,"CUST-Asia-Bangladesh","Asia","Bangladesh","International","PROD-Vegetables","Vegetables","Food & Beverage",6179,"154.06","90.93","951936.74","561856.47","390080.27","40.98","Online","C","No",NULL
"921087586","2013-05-26","2013","5","May      ","2","2013-06-13",18,"CUST-Europe-Albania","Europe","Albania","International","PROD-Fruits","Fruits","Food & Beverage",9140,"9.33","6.92","85276.20","63248.80","22027.40","25.83","Offline","M","No",NULL
"732789218","2017-06-19","2017","6","June     ","2","2017-07-03",14,"CUST-Middle East and North Africa-Qatar","Middle East and North Africa","Qatar","Domestic","PROD-Cosmetics","Cosmetics","Lifestyle",7469,"437.20","263.33","3265446.80","1966811.77","1298635.03","39.77","Online","C","No",NULL
"406021916","2013-10-02","2013","10","October  ","4","2013-10-21",19,"CUST-Europe-Lithuania","Europe","Lithuania","International","PROD-Cosmetics","Cosmetics","Lifestyle",9763,"437.20","263.33","4268383.60","2570890.79","1697492.81","39.77","Online","H","No",NULL
"697084510","2014-01-10","2014","1","January  ","1","2014-02-10",31,"CUST-Sub-Saharan Africa-Cote d'Ivoire","Sub-Saharan Africa","Cote d'Ivoire","Domestic","PROD-Household","Household","Office Supplies",1652,"668.27","502.54","1103982.04","830196.08","273785.96","24.80","Offline","M","No",NULL
"182588326","2015-12-21","2015","12","December ","4","2016-01-02",12,"CUST-Australia and Oceania-Tuvalu","Australia and Oceania","Tuvalu","Domestic","PROD-Office Supplies","Office Supplies","Office Supplies",798,"651.21","524.96","519665.58","418918.08","100747.50","19.39","Offline","L","No",NULL
"209457194","2014-07-16","2014","7","July     ","3","2014-07-29",13,"CUST-Europe-Lithuania","Europe","Lithuania","International","PROD-Household","Household","Office Supplies",1893,"668.27","502.54","1265035.11","951308.22","313726.89","24.80","Offline","M","No",NULL
